,text,category,entity_type,entity_value,start_offset,end_offset,tags
80,i dont know what i have to do to see the withdrawal fee,check_cancellation_fee,,,,,BLQ
81,what are the penalties for cancelling the contract?,check_cancellation_fee,,,,,BILM
82,I want help to check the early exit fees,check_cancellation_fee,,,,,BLM
83,want assistance seeing the cancellation fee,check_cancellation_fee,,,,,BLQ
84,can you help me seeing the withdrawal penalty?,check_cancellation_fee,,,,,BIL
85,i do not know how i can check the termination penalties,check_cancellation_fee,,,,,BELMQ
86,I try to check the eearly exit fee,check_cancellation_fee,,,,,BLZ
87,"I have got to see the termination fee, how do I do it?",check_cancellation_fee,,,,,BCIL
88,want help checking the withdrawal fees,check_cancellation_fee,,,,,BLMQ
89,check the termination fees,check_cancellation_fee,,,,,BLM
90,I need assistance seeing the termination penalty,check_cancellation_fee,,,,,BL
91,help seeing the withdrawal charge,check_cancellation_fee,,,,,BL
92,can you heelp me check the termination charges?,check_cancellation_fee,,,,,BILMZ
93,assistance seeing the early termination fees,check_cancellation_fee,,,,,BLM
94,show cancellation charges,check_cancellation_fee,,,,,BKLM
95,I need help to see the termination fee,check_cancellation_fee,,,,,BL
96,cam you show me the cancellation fees?,check_cancellation_fee,,,,,BIMZ
97,I have to check the withdrawal fees,check_cancellation_fee,,,,,BLM
98,is it opssible to see the bloody cancellation penalties?,check_cancellation_fee,,,,,BILMWZ
99,I want assistance to check the termination charge,check_cancellation_fee,,,,,BL
100,wanna see the erly exit penalties how can i do it,check_cancellation_fee,,,,,BCILMQZ
101,I don't know how I can see the withdrawal charge,check_cancellation_fee,,,,,BL
102,where to see the early exit penalties?,check_cancellation_fee,,,,,BILM
103,want assistance seeing the early termination penalties,check_cancellation_fee,,,,,BLMQ
104,can you help me to check the early exit penalty?,check_cancellation_fee,,,,,BIL
105,I want help taking a quick look at invoice #12588,check_invoice,invoice_id,#12588,43.0,49.0,B
106,"I have to find my bill from David Miller, can you help me?",check_invoice,person_name,David Miller,28.0,40.0,BCIL
107,can icheck the invoice from Mr. Smith,check_invoice,person_name,Mr. Smith,28.0,37.0,BIQZ
108,want assistance locating my invoice #00108,check_invoice,invoice_id,#00108,36.0,42.0,BLQ
109,help me to take a quick look at the invoice #00108,check_invoice,invoice_id,#00108,44.0,50.0,B
110,ned assistance to check my bills from David Miller,check_invoice,person_name,David Miller,38.0,50.0,BLMQZ
111,i ned help to see my damn bill from David Miller,check_invoice,person_name,David Miller,36.0,48.0,BLQWZ
112,checking invoices from last purchase,check_invoice,,,,,BKM
113,want assistance to look for the bill #85632,check_invoice,invoice_id,#85632,37.0,43.0,BLQ
114,i want help finding the invoice #00108,check_invoice,invoice_id,#00108,32.0,38.0,BQ
115,need assistance to see invoice #00108,check_invoice,invoice_id,#00108,31.0,37.0,BLQ
116,need to check my invoices from Mr. Jones can i get some help,check_invoice,person_name,Mr. Jones,31.0,40.0,BCILMQ
117,need to give a quick look at the bill #37777,check_invoice,invoice_id,#37777,38.0,44.0,BLQ
118,I can't find my bills from Mr. Smith,check_invoice,person_name,Mr. Smith,27.0,36.0,BLMN
119,checking invoices from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,23.0,35.0,BKM
120,where to take a quick look at the invoice from Mr. Jones?,check_invoice,person_name,Mr. Jones,47.0,56.0,BI
121,see bill from David Miller,check_invoice,person_name,David Miller,14.0,26.0,BKL
122,can I see the bill #00108?,check_invoice,invoice_id,#00108,19.0,25.0,BIL
123,checking invoice from May,check_invoice,,,,,BK
124,I would like to check my bill from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,35.0,47.0,BLP
125,I have to check bill #37777,check_invoice,invoice_id,#37777,21.0,27.0,BL
126,i cant find my bills from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,26.0,38.0,BLMNQ
127,check invoice from David Miller,check_invoice,person_name,David Miller,19.0,31.0,BK
128,can I see the bill from Ms. Hawkings?,check_invoice,person_name,Ms. Hawkings,24.0,36.0,BIL
129,i do not know what to do to find bill #12588,check_invoice,invoice_id,#12588,38.0,44.0,BELQ
130,locate my invoice from Anna Freeman,check_invoice,person_name,Anna Freeman,23.0,35.0,BL
131,want help seeing ur accepted payment methods,check_payment_methods,,,,,BLQ
132,i need assistance to list the available payment options,check_payment_methods,,,,,BLQ
133,assistance seeing your accepted payment methods,check_payment_methods,,,,,BL
134,need help listing ur allowed payment methods,check_payment_methods,,,,,BLQ
135,i dont know how i can lost ur payment methods,check_payment_methods,,,,,BLQZ
136,i want help checking ur accepted payment modalities,check_payment_methods,,,,,BLQ
137,I want help checking what payment options are accepted,check_payment_methods,,,,,BL
138,want aasistance to check what payment options are allowed,check_payment_methods,,,,,BLQZ
139,check what paymentpayment modalities are accepted,check_payment_methods,,,,,BLZ
140,assistance seeing the accepted payment modalities,check_payment_methods,,,,,BL
141,help me to see the payment options,check_payment_methods,,,,,BL
142,i need help to see what payment options are available,check_payment_methods,,,,,BLQ
143,what do I have to do to list the payment modalities?,check_payment_methods,,,,,BIL
144,what do I have to do to see the allowed payment methods ?,check_payment_methods,,,,,BILZ
145,i dont know how i can see ur cacepted payment modalities,check_payment_methods,,,,,BLQZ
146,need assistance to see the allowed payment modalities,check_payment_methods,,,,,BLQ
147,can i see the allowed payment methods,check_payment_methods,,,,,BILQ
148,where do i check ur available payment methods,check_payment_methods,,,,,BILQ
149,how can i list ur payment methods,check_payment_methods,,,,,BILQ
150,i dont know how i can check the allowed payment modalities,check_payment_methods,,,,,BLQ
151,I have to see in what cases can I ask to be reimbursed,check_refund_policy,,,,,BL
152,"I need to see how long reimbursements take, help me",check_refund_policy,,,,,BCL
153,"I would like to see your refund policy, will you help me?",check_refund_policy,,,,,BCILP
154,I'd like to see ur reimbursement policy how to do it,check_refund_policy,,,,,BCILPQ
155,can you show me in which cases can I ask for refunds?,check_refund_policy,,,,,BIL
156,I need to check in which siutations can I ask to be refunded,check_refund_policy,,,,,BLZ
157,wanna check how long reimbursements take,check_refund_policy,,,,,BLQ
158,are the charges of services reimbursable?,check_refund_policy,,,,,BIL
159,help me check in what cases can i ask for a bloody reffund,check_refund_policy,,,,,BQWZ
160,I need assistance to check your reimbursement policy,check_refund_policy,,,,,BL
161,in what situztions can i request to be refunded,check_refund_policy,,,,,BILQZ
162,i have to check ur monmey back guarantee can i get some help,check_refund_policy,,,,,BCILQZ
163,help me check in what cases can  i ask for reimbursements,check_refund_policy,,,,,BLQZ
164,check your refund policy,check_refund_policy,,,,,BK
165,will you show me in which situations can I request refunds?,check_refund_policy,,,,,BILP
166,help me check your goddamn money back guarantee,check_refund_policy,,,,,BLW
167,need help to check in which cases can i  request refunds,check_refund_policy,,,,,BLQZ
168,can i check in what cases can i request to be refunded,check_refund_policy,,,,,BILQ
169,I need assistance to see your money back guarantee,check_refund_policy,,,,,BL
170,I am trying to see in what cases can I ask for a refund,check_refund_policy,,,,,BL
171,I have to see in what cases can I ask to be refunded,check_refund_policy,,,,,BL
172,see under what circumstances can I request to be refunded,check_refund_policy,,,,,BL
173,show me in what cases can I ask for my money back,check_refund_policy,,,,,B
174,help seeing under what circumstances can I request a refund,check_refund_policy,,,,,BL
175,can I see under what circumstances can I ask for a refund?,check_refund_policy,,,,,BIL
176,help me sre in what cases can I ask for refunds,check_refund_policy,,,,,BLZ
177,can you help me to see your bloody money back guarantee?,check_refund_policy,,,,,BILW
178,under what circumstances can i request reimbursemnents,check_refund_policy,,,,,BILQZ
179,"I have got to see your money back policy, I need help",check_refund_policy,,,,,BCL
180,need help seeing in what cases can I request a reimbursement,check_refund_policy,,,,,BLQ
181,I need assistance to see your money back policy,check_refund_policy,,,,,BL
182,help seeing in what situations can I ask for refunds,check_refund_policy,,,,,BL
183,i need assistance seeing ur refund policy,check_refund_policy,,,,,BLQ
184,is it possible to see ur damn refund policy,check_refund_policy,,,,,BILQW
185,wanna check in which cases can i ask for reimbursements,check_refund_policy,,,,,BLQ
186,see under what circumstances can I ask for reimbursements,check_refund_policy,,,,,BL
187,hel me check in which cases can I ask for a refund,check_refund_policy,,,,,BLZ
188,I want help to see in what cases can I request my money back,check_refund_policy,,,,,BL
189,check under which circumstances can I ask for my money back,check_refund_policy,,,,,BL
190,wanna see in what cases can i ask for a reimbursement,check_refund_policy,,,,,BLQ
191,"my experience with you has been bad, lodge a consumer claim",complaint,,,,,BCL
192,want help filing a claim against your organization,complaint,,,,,BLQ
193,i call to file a complaint against ur company,complaint,,,,,BLQ
194,wwant help to make a claim against ur organization,complaint,,,,,BLQZ
195,I want assistance to make a bloody consumer reclamation,complaint,,,,,BLW
196,help to file a claim against your company,complaint,,,,,BL
197,want help lodging a consumer complaint against your business,complaint,,,,,BLQ
198,help me to file a claim against your organization,complaint,,,,,BL
199,I'm tryinf to file a claim against ur business,complaint,,,,,BLQZ
200,want help to lodge a recamation against ur company,complaint,,,,,BLQZ
201,help me file a customer reclamation against ur organization,complaint,,,,,BLQ
202,want helpp making a reclamation against your company,complaint,,,,,BLQZ
203,I have got to file a consumer claim against your company,complaint,,,,,BL
204,file complaint against your company,complaint,,,,,BKL
205,could I lodge a consumer complaint against your business?,complaint,,,,,BILP
206,I'm calling to make a consumer complaint against ur company,complaint,,,,,BLQ
207,where can I make a reclamation against your organization?,complaint,,,,,BIL
208,is it possible to lodge a consumer claim?,complaint,,,,,BIL
209,how could i file a customerf claim,complaint,,,,,BILPQZ
210,help me make a  bloody reclamation,complaint,,,,,BLWZ
211,could I lodge a claim against your business?,complaint,,,,,BILP
212,what do I need to do to lodge a recpamation?,complaint,,,,,BILZ
213,help to lodge a consumer complaint against ur organization,complaint,,,,,BLQ
214,need hepp making a consumer claim,complaint,,,,,BLQZ
215,i need help lodging a customer complaint,complaint,,,,,BLQ
216,my experience with ur service was bad file a consumer claim,complaint,,,,,BCLQ
217,assistance filing a complaint against your company,complaint,,,,,BL
218,need to make a customer reclamation against ur organization,complaint,,,,,BLQ
219,I try to see what hours customer assistance available is,contact_customer_service,,,,,BL
220,how can i speak to customer support,contact_customer_service,,,,,BILQ
221,"I have got to speak with customer assistance, I need help",contact_customer_service,,,,,BCL
222,I have to see at what time I can contact customer support,contact_customer_service,,,,,BL
223,I want assistance talking to customer service,contact_customer_service,,,,,BL
224,how do i check what hours i can contact customer support,contact_customer_service,,,,,BILQ
225,need help seeing at what time i cam call customer assistance,contact_customer_service,,,,,BLQZ
226,can you help me speaking to customer assistance?,contact_customer_service,,,,,BIL
227,i need help to speakwith customer service,contact_customer_service,,,,,BLQZ
228,want help chefking what hours I can reach customer support,contact_customer_service,,,,,BLQZ
229,need to see what hors customer service available is,contact_customer_service,,,,,BLQZ
230,I need help to speak to customer service,contact_customer_service,,,,,BL
231,i have got to see what hours i can contact customer support,contact_customer_service,,,,,BLQ
232,could you help me call customer service?,contact_customer_service,,,,,BILP
233,help me seeing what hours i can contact customer servcie,contact_customer_service,,,,,BLQZ
234,do you have a free number to speak to customer assistance ?,contact_customer_service,,,,,BILZ
235,how can i check what hours i can call customer service,contact_customer_service,,,,,BILQ
236,"I need to talk with customer service, could you help me?",contact_customer_service,,,,,BCILP
237,I do not know how to talk to customer support,contact_customer_service,,,,,BEL
238,contact customer service,contact_customer_service,,,,,BK
239,how do I check what hours I can call customer assistance?,contact_customer_service,,,,,BIL
240,can you help me talk with customer service?,contact_customer_service,,,,,BIL
241,"I have to speak to customer service, how do I do it?",contact_customer_service,,,,,BCIL
242,how can i get in touch with ucstomer support,contact_customer_service,,,,,BILQZ
243,help checking what hours i can contact customer support,contact_customer_service,,,,,BLQ
244,can you help me talking to customer service?,contact_customer_service,,,,,BIL
245,help me to call goddamn customer service,contact_customer_service,,,,,BLW
246,wanna speak to bloody custgomer service how could i do it,contact_customer_service,,,,,BCILPQWZ
247,help me see what hours I can contact customer service,contact_customer_service,,,,,BL
248,help to check at what time i can contat customer assistance,contact_customer_service,,,,,BLQZ
249,help to see what hours customer support available is,contact_customer_service,,,,,BL
250,where could I see what hours customer support available is?,contact_customer_service,,,,,BILP
251,can I speak to customer assistance?,contact_customer_service,,,,,BIL
252,help me to check what hoirs i can reach customer service,contact_customer_service,,,,,BLQZ
253,need to talk to customer assistance can i get some help,contact_customer_service,,,,,BCILQ
254,where to check at what time I can reach customer service?,contact_customer_service,,,,,BIL
255,need assistance to talk with customer suppor,contact_customer_service,,,,,BLQZ
256,I'd like to speak to damn customer assistance how to do it,contact_customer_service,,,,,BCILPQW
257,I want to see what hours I can reach cdustomer support,contact_customer_service,,,,,BLZ
258,what hours can I get in touch with customer support?,contact_customer_service,,,,,BIL
259,i try to see at whast time i can contact customer support,contact_customer_service,,,,,BLQZ
260,i do not know what to do to talk with a live agemt,contact_human_agent,,,,,BELQZ
261,what do I have to do to speak to a damn assistant?,contact_human_agent,,,,,BILW
262,I need to speak to a person,contact_human_agent,,,,,BL
263,I don't know how to speak to an agent,contact_human_agent,,,,,BL
264,i want assistance to chat with a person,contact_human_agent,,,,,BLQ
265,contacting person,contact_human_agent,,,,,BL
266,help me talk with an operator,contact_human_agent,,,,,BL
267,i need assistance to speak with somebody,contact_human_agent,,,,,BLQ
268,help me to talk with a fucking agent,contact_human_agent,,,,,BLW
269,what do I need to do to talk with a human agent?,contact_human_agent,,,,,BIL
270,I can't chat with a live agent,contact_human_agent,,,,,BL
271,is it possible to speak to someone,contact_human_agent,,,,,BILQ
272,help me talk with someone,contact_human_agent,,,,,BL
273,i want assistance to chat with somebody,contact_human_agent,,,,,BLQ
274,help me contact a person,contact_human_agent,,,,,BL
275,want assistance to talk to a lpive agent,contact_human_agent,,,,,BLQZ
276,what do I have to do to speak with someone?,contact_human_agent,,,,,BIL
277,help me speaking wth a person,contact_human_agent,,,,,BLZ
278,want help contacting somebody,contact_human_agent,,,,,BLQ
279,how do I talk to someone?,contact_human_agent,,,,,BIL
280,I do not know how to speak to a bloodyperson,contact_human_agent,,,,,BELWZ
281,assistance spraking to a person,contact_human_agent,,,,,BLZ
282,help me speak with an operator,contact_human_agent,,,,,BL
283,i dont know how to spak with a live agent,contact_human_agent,,,,,BLQZ
284,could uhelp me  contacting an assistant,contact_human_agent,,,,,BILPQZ
285,I  have to chat with an assistant,contact_human_agent,,,,,BLZ
286,I don't know what to do to chat with an assitsant,contact_human_agent,,,,,BLZ
287,can you help me contacting an agent?,contact_human_agent,,,,,BI
288,ya arent being helpful need help speaking with a damn agent,contact_human_agent,,,,,BCLQW
289,wanna speak t someone,contact_human_agent,,,,,BLQZ
290,help me speak with an assistant,contact_human_agent,,,,,BL
291,"you aren't being helpful at all, transfer to me a live agent",contact_human_agent,,,,,BCL
292,I don't know how I can contact someolne,contact_human_agent,,,,,BLZ
293,assistance speaking to a live agent,contact_human_agent,,,,,BL
294,i want assistance speaking with someone,contact_human_agent,,,,,BLQ
295,uare not helpful ta all could i chat with a damn operator,contact_human_agent,,,,,BCEILPQWZ
296,new standard account,create_account,account_type,Standard,4.0,12.0,BKL
297,open platinum account,create_account,account_type,Platinum,5.0,13.0,BKL
298,problem with creating my gold account,create_account,account_type,Gold,25.0,29.0,B
299,opening new Freemium account,create_account,account_type,Freemium,12.0,20.0,BKL
300,information about opening freemium accounts,create_account,account_type,Freemium,26.0,34.0,BLM
301,how do i create a freemium account,create_account,account_type,Freemium,18.0,26.0,BIQ
302,I have to create a premium account for my daughter,create_account,account_type,Premium,19.0,26.0,BL
303,I want assistance to create a standard account,create_account,account_type,Standard,30.0,38.0,BL
304,create new premium account,create_account,account_type,Premium,11.0,18.0,BKL
305,i need help with opening a platinum acount,create_account,account_type,Platinum,27.0,35.0,BLQZ
306,opening new platinum account for wife,create_account,account_type,Platinum,12.0,20.0,BKL
307,can you give me information about creating a Gold account?,create_account,account_type,Gold,45.0,49.0,BI
308,can you help me creating a Premium account for my wife?,create_account,account_type,Premium,27.0,34.0,BIL
309,assistance with creating a gold account,create_account,account_type,Gold,27.0,31.0,BL
310,opening new premium account for wife,create_account,account_type,Premium,12.0,19.0,BKL
311,I want a gold account,create_account,account_type,Gold,9.0,13.0,BL
312,I don't know how I can create a freemium account,create_account,account_type,Freemium,32.0,40.0,BL
313,I don't know what to do to create a pro account for my wife,create_account,account_type,Pro,36.0,39.0,BL
314,ceating standard account,create_account,account_type,Standard,8.0,16.0,BKZ
315,can you help me opening a pro account for my daughter?,create_account,account_type,Pro,26.0,29.0,BIL
316,opening new Gold account for wife,create_account,account_type,Gold,12.0,16.0,BKL
317,need help with opening a platinum account,create_account,account_type,Platinum,25.0,33.0,BLQ
318,give me information about opening standard accounts,create_account,account_type,Standard,34.0,42.0,BLM
319,i want  help to open a Freemium account,create_account,account_type,Freemium,23.0,31.0,BLQZ
320,can you help me create a premium account?,create_account,account_type,Premium,25.0,32.0,BI
321,i have not signed up yet help me open a Freemium account,create_account,account_type,Freemium,40.0,48.0,BCELQ
322,open a standard account for my fiancee,create_account,account_type,Standard,7.0,15.0,BL
323,deleting Pro account,delete_account,account_type,Pro,9.0,12.0,BKL
324,I have a problem with the removal of my freemium account,delete_account,account_type,Freemium,40.0,48.0,BL
325,canceling free account,delete_account,account_type,free,10.0,14.0,BKL
326,I want assistance removing the free account,delete_account,account_type,free,31.0,35.0,BL
327,where can i get information about a gold account removal,delete_account,account_type,Gold,36.0,40.0,BILQ
328,I do not know how I can remove the free account,delete_account,account_type,free,35.0,39.0,BEL
329,close pro account,delete_account,account_type,Pro,6.0,9.0,BKL
330,I need assistance deleting a Premium account,delete_account,account_type,Premium,29.0,36.0,BL
331,can you help me to delete the Freemium account?,delete_account,account_type,Freemium,30.0,38.0,BIL
332,problems with the termination of a freemium account,delete_account,account_type,Freemium,35.0,43.0,BLM
333,i do not know what i have to do to close my platinum account,delete_account,account_type,Platinum,44.0,52.0,BELQ
334,remove standard account,delete_account,account_type,Standard,7.0,15.0,BKL
335,question about the cancellation of my pro account,delete_account,account_type,Pro,38.0,41.0,BL
336,"I do not need the Premium account, I want help to remove it",delete_account,account_type,Premium,18.0,25.0,BCEL
337,give me information about the removal of my Freemium account,delete_account,account_type,Freemium,44.0,52.0,BL
338,problem with standard accont deletions,delete_account,account_type,Standard,13.0,21.0,BLMZ
339,I don't know how to close my standard account,delete_account,account_type,Standard,29.0,37.0,BL
340,close free account,delete_account,account_type,free,6.0,10.0,BKL
341,problem with Platinum account removals,delete_account,account_type,Platinum,13.0,21.0,BLM
342,cancel pro account,delete_account,account_type,Pro,7.0,10.0,BKL
343,can you help me to close the premium account?,delete_account,account_type,Premium,29.0,36.0,BIL
344,I don't know what I need to do to delete a gold account,delete_account,account_type,Gold,43.0,47.0,BL
345,"I do not need the platinum account, help me removing it",delete_account,account_type,Platinum,18.0,26.0,BCEL
346,i need assistance to close the platinum account,delete_account,account_type,Platinum,31.0,39.0,BLQ
347,"I do not use my bloody account, I would like to delete it",delete_account,,,,,BCEPW
348,close premium account,delete_account,account_type,Premium,6.0,13.0,BKL
349,need assistance to cancel a pro account,delete_account,account_type,Pro,28.0,31.0,BLQ
350,how can I get information about a platinum account deletion?,delete_account,account_type,Platinum,34.0,42.0,BIL
351,i haev a question about the cancellation of my Gold account,delete_account,account_type,Gold,47.0,51.0,BLQZ
352,problems with premium account removals,delete_account,account_type,Premium,14.0,21.0,BLM
353,canceling standard account,delete_account,account_type,Standard,10.0,18.0,BKL
354,i want assistance to cancel the platinum account,delete_account,account_type,Platinum,32.0,40.0,BLQ
355,I need assistance cancelling the Premium account,delete_account,account_type,Premium,33.0,40.0,BL
356,give me information about the removal of my free account,delete_account,account_type,free,44.0,48.0,BL
357,i dont know how i can remove the Gold account,delete_account,account_type,Gold,33.0,37.0,BLQ
358,canceling pro account,delete_account,account_type,Pro,10.0,13.0,BKL
359,i need assistance canceling a free account,delete_account,account_type,free,30.0,34.0,BLQ
360,i dont know how i could delete m pro account,delete_account,account_type,Pro,33.0,36.0,BLPQZ
361,i have problems with the termination of a free account,delete_account,account_type,free,42.0,46.0,BLMQ
362,cancelling premium account,delete_account,account_type,Premium,11.0,18.0,BKL
363,where do I check what shipping methods I can choose?,delivery_options,,,,,BILM
364,shipping to Hungary,delivery_options,delivery_country,Hungary,12.0,19.0,BL
365,can i place an order from Japan,delivery_options,delivery_country,Japan,26.0,31.0,BIQ
366,is it possible to place an order from Finland,delivery_options,delivery_country,Finland,38.0,45.0,BIQ
367,I need help checking what delivery options are avasilable,delivery_options,,,,,BMZ
368,is it possible to order from Dublin,delivery_options,delivery_city,Dublin,29.0,35.0,BIQ
369,what do I need to do to see the methods for delivery?,delivery_options,,,,,BIL
370,wanna see whzt shipment options ya offer can i get some help,delivery_options,,,,,BCILMQZ
371,shipping to Mexico,delivery_options,delivery_country,Mexico,12.0,18.0,BL
372,would it be possible to see the shipment methods?,delivery_options,,,,,BILP
373,shipments to Canada,delivery_options,delivery_country,Canada,13.0,19.0,BL
374,can I order from Dublin?,delivery_options,delivery_city,Dublin,17.0,23.0,BI
375,help me to check what bloody methods for delivery you offer,delivery_options,,,,,BLMW
376,is it possible to see the shipping options?,delivery_options,,,,,BIL
377,deliveries to Liverpool,delivery_options,delivery_city,Liverpool,14.0,23.0,B
378,is it possible to check what delivery methods I can choose?,delivery_options,,,,,BILM
379,shippoing to Canada,delivery_options,delivery_country,Canada,13.0,19.0,BLZ
380,is it possible to order from Philadelphia,delivery_options,delivery_city,Philadelphia,29.0,41.0,BIQ
381,I want assistance checking the methods for delivery,delivery_options,,,,,BL
382,shipments to  Mexico,delivery_options,delivery_country,Mexico,14.0,20.0,BLZ
383,check delivery options,delivery_options,,,,,BK
384,can you show me what options for delivery are there?,delivery_options,,,,,BILM
